id,fullName,birthDate,birthCountry,height,weight,primaryPosition,batSide,pitchHand,debutDate,active
641576,Bernardo Flores Jr.,1995-08-23,USA,"6' 4""",190,P,L,L,2020-09-03,True
606149,Giovanny Gallegos,1991-08-14,Mexico,"6' 2""",205,P,R,R,2017-05-12,True
607231,John Gant,1992-08-06,USA,"6' 4""",200,P,R,R,2016-04-06,True
472610,Luis García,1987-01-30,Dominican Republic,"6' 2""",240,P,R,R,2013-07-10,True
502671,Paul Goldschmidt,1987-09-10,USA,"6' 2""",225,1B,R,R,2011-08-01,True
457918,J.A. Happ,1982-10-19,USA,"6' 5""",205,P,L,L,2007-06-30,False
664854,Ryan Helsley,1994-07-18,USA,"6' 2""",235,P,R,R,2019-04-16,True
663855,Jordan Hicks,1996-09-06,USA,"6' 2""",217,P,R,R,2018-03-29,True
641712,Dakota Hudson,1994-09-15,USA,"6' 5""",215,P,R,R,2018-07-28,True
656568,Scott Hurst,1996-03-25,USA,"5' 9""",175,OF,L,R,2021-04-16,True
547942,Kwang Hyun Kim,1988-07-22,Republic of Korea,"6' 2""",195,P,L,L,2020-07-24,False
668800,Andrew Knizner,1995-02-03,USA,"6' 1""",225,C,R,R,2019-06-02,True
453281,Wade LeBlanc,1984-08-07,USA,"6' 2""",195,P,L,L,2008-09-03,False
452657,Jon Lester,1984-01-07,USA,"6' 4""",249,P,L,L,2006-06-10,False
593372,Carlos Martinez,1991-09-21,Dominican Republic,"6' 0""",200,P,R,R,2013-05-03,True
519008,T.J. McFarland,1989-06-08,USA,"6' 3""",200,P,L,L,2013-04-06,True
571945,Miles Mikolas,1988-08-23,USA,"6' 4""",230,P,R,R,2012-05-05,True
453192,Andrew Miller,1985-05-21,USA,"6' 7""",200,P,L,L,2006-08-30,False
502522,Justin Miller,1987-06-13,USA,"6' 3""",225,P,R,R,2014-04-18,False
425877,Yadier Molina,1982-07-13,Puerto Rico,"5' 11""",225,C,R,R,2004-06-03,False
621559,Max Moroff,1993-05-13,USA,"5' 10""",190,2B,S,R,2016-07-31,True
596056,John Nogowski,1993-01-05,USA,"6' 0""",245,1B,R,L,2020-08-16,True
663457,Lars Nootbaar,1997-09-08,USA,"6' 1""",205,RF,L,R,2021-06-22,True
641933,Tyler O'Neill,1995-06-22,Canada,"5' 10""",200,LF,R,R,2018-04-19,True
670912,Johan Oviedo,1998-03-02,Cuba,"6' 6""",275,P,R,R,2020-08-19,True
594965,Daniel Ponce de Leon,1992-01-16,USA,"6' 3""",200,P,R,R,2018-07-23,True
641995,Roel Ramírez,1995-05-26,USA,"6' 0""",235,P,R,R,2020-08-16,True
621052,Alex Reyes,1994-08-29,USA,"6' 4""",220,P,R,R,2016-08-09,True
667373,Angel Rondón,1997-12-01,Dominican Republic,"6' 1""",205,P,R,R,2021-06-06,True
602922,José Rondón,1994-03-03,Venezuela,"6' 1""",215,3B,R,R,2016-07-29,True
645305,Ali Sánchez,1997-01-20,Venezuela,"6' 0""",200,C,R,R,2020-08-10,True
624641,Edmundo Sosa,1996-03-06,Panama,"6' 0""",210,SS,R,R,2018-09-23,True
657041,Lane Thomas,1995-08-23,USA,"5' 11""",195,RF,R,R,2019-04-17,True
663399,Brandon Waddell,1994-06-03,USA,"6' 3""",180,P,L,L,2020-08-14,True
425794,Adam Wainwright,1981-08-30,USA,"6' 7""",230,P,R,R,2005-09-11,False
643778,Tyler Webb,1990-07-20,USA,"6' 5""",240,P,L,L,2017-06-24,True
676831,Kodi Whitley,1995-02-21,USA,"6' 3""",220,P,R,R,2020-07-26,True
642211,Justin Williams,1995-08-20,USA,"6' 1""",235,RF,L,R,2018-07-21,True
663765,Jake Woodford,1996-10-28,USA,"6' 4""",215,P,R,R,2020-08-15,True
642715,Willy Adames,1995-09-02,Dominican Republic,"6' 0""",215,SS,R,R,2018-05-22,True
623433,Nick Anderson,1990-07-05,USA,"6' 4""",205,P,R,R,2019-03-28,True
502042,Chris Archer,1988-09-26,USA,"6' 2""",195,P,R,R,2012-06-20,False
542888,Shawn Armstrong,1990-09-11,USA,"6' 2""",225,P,R,R,2015-08-08,True
668227,Randy Arozarena,1995-02-28,Cuba,"5' 10""",185,LF,R,R,2019-08-14,True
669358,Shane Baz,1999-06-17,USA,"6' 3""",200,P,R,R,2021-09-20,True
670712,Mike Brosseau,1994-03-15,USA,"5' 10""",203,3B,R,R,2019-06-23,True
660644,Vidal Bruján,1998-02-09,Dominican Republic,"5' 9""",180,SS,S,R,2021-07-07,True
650895,Diego Castillo,1994-01-18,Dominican Republic,"6' 3""",268,P,R,R,2018-06-06,True
608638,JT Chargois,1990-12-03,USA,"6' 3""",200,P,S,R,2016-06-11,True
596847,Ji Man Choi,1991-05-19,Republic of Korea,"6' 0""",260,1B,L,R,2016-04-05,True
543045,Adam Conley,1990-05-24,USA,"6' 3""",209,P,L,L,2015-06-10,False
443558,Nelson Cruz,1980-07-01,Dominican Republic,"6' 2""",230,DH,R,R,2005-09-17,False
650490,Yandy Díaz,1991-08-08,Cuba,"6' 1""",235,1B,R,R,2017-04-03,True
595939,Chris Ellis,1992-09-22,USA,"6' 5""",205,P,L,R,2019-03-31,True
608650,Dietrich Enns,1991-05-16,USA,"6' 1""",210,P,L,L,2017-08-10,True
664126,Pete Fairbanks,1993-12-16,USA,"6' 6""",235,P,R,R,2019-06-09,True
656420,J.P. Feyereisen,1993-02-07,USA,"6' 2""",215,P,R,R,2020-07-24,True
676596,Josh Fleming,1996-05-18,USA,"6' 2""",220,P,L,L,2020-08-23,True
677551,Wander Franco,2001-03-01,Dominican Republic,"5' 10""",189,SS,S,R,2021-06-22,False
607192,Tyler Glasnow,1993-08-23,USA,"6' 8""",225,P,L,R,2016-07-07,True
545343,Louis Head,1990-04-23,USA,"6' 1""",180,P,R,R,2021-04-25,True
605276,David Hess,1993-07-10,USA,"6' 1""",215,P,R,R,2018-05-12,True
448179,Rich Hill,1980-03-11,USA,"6' 5""",220,P,L,L,2005-06-15,True
641703,Brent Honeywell,1995-03-31,USA,"6' 2""",195,P,R,R,2021-04-11,True
597113,DJ Johnson,1989-08-30,USA,"6' 4""",230,P,L,R,2018-09-09,True
595281,Kevin Kiermaier,1990-04-22,USA,"6' 1""",210,CF,L,R,2013-09-30,False
552640,Andrew Kittredge,1990-03-17,USA,"6' 1""",230,P,R,R,2017-07-18,True
607216,Joey Krehbiel,1992-12-20,USA,"6' 3""",250,P,R,R,2018-07-02,True
664040,Brandon Lowe,1994-07-06,USA,"5' 10""",190,2B,L,R,2018-08-05,True
666139,Josh Lowe,1998-02-02,USA,"6' 4""",220,RF,L,R,2021-09-08,True
656669,Jordan Luplow,1993-09-26,USA,"5' 11""",195,LF,R,R,2017-07-28,True
622534,Manuel Margot,1994-09-28,Dominican Republic,"5' 10""",229,LF,R,R,2016-09-21,True
607391,Chris Mazza,1989-10-17,USA,"6' 4""",190,P,R,R,2019-06-29,True
663556,Shane McClanahan,1997-04-28,USA,"6' 3""",210,P,L,L,2020-10-05,True
543521,Collin McHugh,1987-06-19,USA,"6' 2""",191,P,R,R,2012-08-23,False
640457,Austin Meadows,1995-05-03,USA,"6' 3""",225,LF,L,L,2018-05-18,True
642336,Francisco Mejía,1995-10-27,Dominican Republic,"5' 8""",188,C,S,R,2017-09-01,True
641929,Joseph Odom,1992-01-09,USA,"6' 2""",215,C,R,R,2020-07-28,True
656821,Kevin Padlo,1996-07-15,USA,"6' 0""",210,3B,R,R,2021-04-06,True
672715,Luis Patiño,1999-10-26,Colombia,"6' 1""",192,P,R,R,2020-08-05,True
621433,Brett Phillips,1994-05-30,USA,"6' 0""",200,P,L,R,2017-06-05,True
623465,Evan Phillips,1994-09-11,USA,"6' 2""",215,P,R,R,2018-07-03,True
664092,Sean Poppen,1994-03-15,USA,"6' 3""",210,P,R,R,2019-06-19,True
656876,Drew Rasmussen,1995-07-27,USA,"6' 1""",240,P,R,R,2020-08-19,True
642003,Cody Reed,1993-04-15,USA,"6' 5""",230,P,L,L,2016-06-18,True
670950,Trevor Richards,1993-05-15,USA,"6' 2""",205,P,R,R,2018-04-02,True
502085,David Robertson,1985-04-09,USA,"5' 11""",195,P,R,R,2008-06-29,True
475054,Chaz Roe,1986-10-09,USA,"6' 5""",190,P,R,R,2013-07-01,False
595411,Ryan Sherriff,1990-05-25,USA,"6' 1""",187,P,L,L,2017-08-25,True
607345,Kevan Smith,1988-06-28,USA,"6' 4""",230,C,R,R,2016-09-01,False
605488,Jeffrey Springs,1992-09-20,USA,"6' 3""",218,P,L,L,2018-07-31,True
519326,Hunter Strickland,1988-09-24,USA,"6' 3""",225,P,R,R,2014-09-01,True
657044,Ryan Thompson,1992-06-26,USA,"6' 5""",210,P,R,R,2020-07-24,True
660294,Yoshi Tsutsugo,1991-11-26,Japan,"6' 0""",225,1B,L,R,2020-07-24,True
608379,Michael Wacha,1991-07-01,USA,"6' 6""",215,P,R,R,2013-05-30,True
670764,Taylor Walls,1996-07-10,USA,"5' 8""",185,SS,S,R,2021-05-22,True
621563,Joey Wendle,1990-04-26,USA,"6' 1""",195,2B,L,R,2016-08-31,True
605538,Matt Wisler,1992-09-12,USA,"6' 3""",215,P,R,R,2015-06-19,True
642232,Ryan Yarbrough,1991-12-31,USA,"6' 5""",215,P,R,L,2018-03-31,True
572287,Mike Zunino,1991-03-25,USA,"6' 2""",235,C,R,R,2013-06-12,False
669935,A.J. Alexy,1998-04-21,USA,"6' 4""",195,P,R,R,2021-08-30,True
663465,Kolby Allard,1997-08-13,USA,"6' 1""",195,P,L,L,2018-07-31,True
623454,Drew Anderson,1994-03-22,USA,"6' 3""",205,P,R,R,2017-08-01,True
685503,Kohei Arihara,1992-08-11,Japan,"6' 2""",210,P,R,R,2021-04-03,True
669618,Joe Barlow,1995-09-28,USA,"6' 2""",210,P,R,R,2021-06-24,True
605138,Wes Benjamin,1993-07-26,USA,"6' 2""",210,P,R,L,2020-08-16,True
456713,Matt Bush,1986-02-08,USA,"5' 10""",193,P,R,R,2016-05-13,True
641432,Willie Calhoun,1994-11-04,USA,"5' 8""",205,1B,L,R,2017-09-12,True
621129,Kyle Cody,1994-08-09,USA,"6' 7""",225,P,R,R,2020-08-21,True
605194,Jharel Cotton,1992-01-19,USA,"5' 11""",200,P,R,R,2016-09-07,True
518586,Charlie Culberson,1989-04-10,USA,"6' 1""",200,3B,R,R,2012-05-13,False
621311,David Dahl,1994-04-01,USA,"6' 1""",197,LF,L,R,2016-07-25,True
501981,Khris Davis,1987-12-21,USA,"5' 11""",205,LF,R,R,2013-04-01,False
676900,Ryan Dorow,1995-08-21,USA,"6' 0""",195,SS,R,R,2021-08-26,True
641540,Dane Dunning,1994-12-20,USA,"6' 4""",225,P,R,R,2020-08-19,True
663770,Demarcus Evans,1996-10-22,USA,"6' 5""",265,P,R,R,2020-09-18,True
592314,Mike Foltynewicz,1991-10-07,USA,"6' 4""",195,P,R,R,2014-08-02,True
608336,Joey Gallo,1993-11-19,USA,"6' 5""",250,1B,L,R,2015-06-02,True
666969,Adolis García,1993-03-02,Cuba,"6' 0""",205,RF,R,R,2018-08-08,True
502043,Kyle Gibson,1987-10-23,USA,"6' 6""",200,P,R,R,2013-06-29,True
608597,Ronald Guzmán,1994-10-20,Dominican Republic,"6' 5""",235,P,L,L,2018-04-13,True
621368,Taylor Hearn,1994-08-30,USA,"6' 6""",230,P,L,L,2019-04-25,True
641680,Jonah Heim,1995-06-27,USA,"6' 4""",220,C,S,R,2020-08-25,True
623474,Jimmy Herget,1993-09-09,USA,"6' 3""",170,P,R,R,2019-07-07,True
660634,Yonny Hernández,1998-05-04,Venezuela,"5' 8""",140,SS,S,R,2021-08-05,True
543308,John Hicks,1989-08-31,USA,"6' 2""",230,C,R,R,2015-08-29,True
571788,Brock Holt,1988-06-11,USA,"5' 10""",180,2B,L,R,2012-09-01,False
675921,Spencer Howard,1996-07-28,USA,"6' 3""",210,P,R,R,2020-08-09,True
628451,Andy Ibáñez,1993-04-03,Cuba,"5' 10""",205,2B,R,R,2021-05-04,True
453178,Ian Kennedy,1984-12-19,USA,"6' 0""",210,P,R,R,2007-09-01,False
643396,Isiah Kiner-Falefa,1995-03-23,USA,"5' 10""",195,2B,R,R,2018-04-10,True
667463,John King,1994-09-14,USA,"6' 2""",215,P,L,L,2020-09-04,True
656641,Jacob Latz,1996-04-08,USA,"6' 2""",185,P,R,L,2021-08-25,True
663993,Nathaniel Lowe,1995-07-07,USA,"6' 4""",220,1B,L,R,2019-04-29,True
543475,Jordan Lyles,1990-10-19,USA,"6' 5""",230,P,R,R,2011-05-31,True
656685,Brett Martin,1995-04-28,USA,"6' 4""",200,P,L,L,2019-04-19,True
641829,Jason Martin,1995-09-05,USA,"5' 8""",185,OF,L,R,2019-04-06,True
657248,Glenn Otto,1996-03-11,USA,"6' 3""",240,P,R,R,2021-08-27,True
607359,Spencer Patton,1988-02-20,USA,"6' 1""",200,P,R,R,2014-09-04,True
656847,DJ Peters,1995-12-12,USA,"6' 5""",225,P,R,R,2021-04-23,True
650968,Yohel Pozo,1997-06-14,Venezuela,"5' 11""",201,C,R,R,2021-08-13,True
570257,Joely Rodríguez,1991-11-14,Dominican Republic,"6' 1""",223,P,L,L,2016-09-11,True
642701,Dennis Santana,1996-04-12,Dominican Republic,"6' 2""",190,P,R,R,2018-06-01,True
622250,Josh Sborz,1993-12-17,USA,"6' 3""",215,P,R,R,2019-06-20,True
676766,Nick Snyder,1995-10-10,USA,"6' 4""",190,P,R,R,2021-08-21,True
669256,Nick Solak,1995-01-11,USA,"5' 10""",185,OF,R,R,2019-08-20,True
665750,Leody Taveras,1998-09-08,Dominican Republic,"6' 2""",195,CF,S,R,2020-07-24,True
660731,Anderson Tejeda,1998-05-01,Dominican Republic,"6' 0""",200,SS,S,R,2020-08-06,True
663799,Curtis Terry,1996-10-06,USA,"6' 1""",265,1B,R,R,2021-07-23,True
624431,Jose Trevino,1992-11-28,USA,"5' 9""",215,C,R,R,2018-06-15,True
642201,Eli White,1994-06-26,USA,"6' 3""",195,LF,R,R,2020-09-01,True
621056,Hunter Wood,1993-08-12,USA,"6' 1""",175,P,R,R,2017-05-30,True
660365,Hyeon-Jong Yang,1988-03-01,Republic of Korea,"6' 0""",200,P,L,L,2021-04-26,True
676969,Brett de Geus,1997-11-04,USA,"6' 2""",215,P,R,R,2021-04-01,True
656180,Riley Adams,1996-06-26,USA,"6' 4""",263,C,R,R,2021-06-08,True
680430,Nick Allgeyer,1996-02-03,USA,"6' 3""",225,P,L,L,2021-07-02,True
641329,Bryan Baker,1994-12-02,USA,"6' 6""",235,P,R,R,2021-09-05,True
606930,Jacob Barnes,1990-04-14,USA,"6' 2""",231,P,R,R,2016-06-03,True
676886,Jeremy Beasley,1995-11-20,USA,"6' 2""",235,P,R,R,2020-08-11,True
664157,Travis Bergen,1993-10-08,USA,"6' 1""",223,P,L,L,2019-03-29,True
621244,José Berríos,1994-05-27,Puerto Rico,"6' 0""",205,P,R,R,2016-04-27,True
666182,Bo Bichette,1998-03-05,USA,"5' 11""",190,SS,R,R,2019-07-29,True
624415,Cavan Biggio,1995-04-11,USA,"6' 1""",200,2B,L,R,2019-05-24,True
621366,Ryan Borucki,1994-03-31,USA,"6' 4""",210,P,L,L,2018-06-26,True
621593,Anthony Castro,1995-04-13,Venezuela,"6' 2""",191,P,R,R,2020-07-27,True
543022,Tyler Chatwood,1989-12-16,USA,"5' 11""",200,P,R,R,2011-04-11,True
643256,Adam Cimber,1990-08-15,USA,"6' 3""",195,P,R,R,2018-03-29,True
595918,A.J. Cole,1992-01-05,USA,"6' 5""",240,P,R,R,2015-04-28,True
641505,Jonathan Davis,1992-05-12,USA,"5' 8""",190,CF,R,R,2018-09-05,True
572816,Corey Dickerson,1989-05-22,USA,"6' 1""",212,LF,L,R,2013-06-22,False
503569,Rafael Dolis,1988-01-10,Dominican Republic,"6' 4""",235,P,R,R,2011-09-26,True
502481,Jarrod Dyson,1984-08-15,USA,"5' 9""",165,CF,L,R,2010-09-07,False
605218,Carl Edwards Jr.,1991-09-03,USA,"6' 3""",165,P,R,R,2015-09-07,True
669289,Santiago Espinal,1994-11-13,Dominican Republic,"5' 10""",185,3B,R,R,2020-07-25,True
545341,Randal Grichuk,1991-08-13,USA,"6' 0""",216,RF,R,R,2014-04-28,True
665489,Vladimir Guerrero Jr.,1999-03-16,Canada,"6' 0""",245,1B,R,R,2019-04-26,True
666971,Lourdes Gurriel Jr.,1993-10-10,Cuba,"6' 3""",215,LF,R,R,2018-04-20,True
543272,Brad Hand,1990-03-20,USA,"6' 3""",224,P,L,L,2011-06-07,True
641672,Thomas Hatch,1994-09-29,USA,"6' 1""",195,P,R,R,2020-07-26,True
606192,Teoscar Hernández,1992-10-15,Dominican Republic,"6' 0""",215,LF,R,R,2016-08-12,True
592419,Jared Hoying,1989-05-18,USA,"6' 3""",205,LF,L,R,2016-05-23,False
643376,Danny Jansen,1995-04-15,USA,"6' 1""",240,C,R,R,2018-08-13,True
641743,Anthony Kay,1995-03-21,USA,"6' 0""",225,P,L,L,2019-09-07,True
672386,Alejandro Kirk,1998-11-06,Mexico,"5' 8""",245,C,R,R,2020-09-12,True
571875,Jake Lamb,1990-10-09,USA,"6' 3""",220,1B,L,R,2014-08-07,True
672640,Otto Lopez,1998-10-01,Dominican Republic,"5' 10""",185,2B,R,R,2021-08-17,True
666201,Alek Manoah,1998-01-09,USA,"6' 6""",285,P,R,R,2021-05-27,True
571927,Steven Matz,1991-05-29,USA,"6' 2""",205,P,R,L,2015-06-28,True
641835,Tim Mayza,1992-01-15,USA,"6' 3""",215,P,L,L,2017-08-15,True
624512,Reese McGuire,1995-03-02,USA,"6' 0""",233,C,L,R,2018-09-06,True
657240,Julian Merryweather,1991-10-14,USA,"6' 4""",215,P,R,R,2020-08-20,True
543548,Tommy Milone,1987-02-16,USA,"6' 0""",215,P,L,L,2011-09-03,True
641907,Patrick Murphy,1995-06-10,USA,"6' 5""",211,P,R,R,2020-09-18,True
656818,Connor Overton,1993-07-24,USA,"6' 0""",205,P,L,R,2021-08-12,True
641943,Joshua Palacios,1995-07-30,USA,"6' 0""",210,RF,L,R,2021-04-09,True
605412,Joe Panik,1990-10-30,USA,"6' 1""",205,2B,L,R,2014-05-22,False
606303,Joel Payamps,1994-04-07,Dominican Republic,"6' 3""",214,P,R,R,2019-08-21,True
663878,Nate Pearson,1996-08-20,USA,"6' 6""",255,P,R,R,2020-07-29,True
475479,David Phelps,1986-10-09,USA,"6' 2""",200,P,R,R,2012-04-08,False
592662,Robbie Ray,1991-10-01,USA,"6' 2""",208,P,L,L,2014-05-06,True
670950,Trevor Richards,1993-05-15,USA,"6' 2""",205,P,R,R,2018-04-02,True
543699,Tanner Roark,1986-10-05,USA,"6' 2""",238,P,R,R,2013-08-07,False
605447,Jordan Romano,1993-04-21,Canada,"6' 5""",210,P,R,R,2019-06-12,True
547943,Hyun Jin Ryu,1987-03-25,Republic of Korea,"6' 3""",250,P,R,L,2013-04-02,True
642048,Tayler Saucedo,1993-06-18,USA,"6' 4""",205,P,L,L,2021-06-17,True
543760,Marcus Semien,1990-09-17,USA,"6' 0""",195,2B,R,R,2013-09-04,True
675656,Kevin Smith,1996-07-04,USA,"5' 11""",190,3B,R,R,2021-08-18,True
669912,Kirby Snead,1994-10-07,USA,"6' 1""",218,P,L,L,2021-07-28,True
465657,Joakim Soria,1984-05-18,Mexico,"6' 3""",205,P,R,R,2007-04-04,False
543807,George Springer,1989-09-19,USA,"6' 1""",220,RF,R,R,2014-04-16,True
642133,Rowdy Tellez,1995-03-16,USA,"6' 4""",270,1B,L,L,2018-09-05,True
663423,Trent Thornton,1993-09-30,USA,"6' 0""",190,P,R,R,2019-03-31,True
676709,Ty Tice,1996-07-04,USA,"5' 9""",185,P,L,R,2021-04-09,True
591971,Breyvic Valera,1992-01-08,Venezuela,"5' 11""",190,LF,S,R,2017-09-05,True
643615,T.J. Zeuch,1995-08-01,USA,"6' 7""",245,P,R,R,2019-09-03,True
452027,Andrew Albers,1985-10-06,Canada,"6' 1""",200,P,R,L,2013-08-06,True
660896,Jorge Alcala,1995-07-28,Dominican Republic,"6' 3""",205,P,R,R,2019-09-21,True
650333,Luis Arraez,1997-04-09,Venezuela,"5' 10""",175,1B,L,R,2019-05-18,True
553902,Willians Astudillo,1991-10-14,Venezuela,"5' 9""",225,3B,R,R,2018-06-30,True
656212,Charlie Barnes,1995-10-01,USA,"6' 2""",190,P,L,L,2021-07-17,True
607457,Kyle Barraclough,1990-05-23,USA,"6' 3""",229,P,R,R,2015-08-07,True
621244,José Berríos,1994-05-27,Puerto Rico,"6' 0""",205,P,R,R,2016-04-27,True
663905,Travis Blankenhorn,1996-08-03,USA,"6' 1""",237,RF,L,R,2020-09-15,True
663366,Beau Burrows,1996-09-18,USA,"6' 2""",210,P,R,R,2020-07-27,True
621439,Byron Buxton,1993-12-18,USA,"6' 2""",190,CF,R,R,2015-06-14,True
595909,Jake Cave,1992-12-04,USA,"6' 0""",200,RF,L,L,2018-05-19,True
665482,Gilberto Celestino,1999-02-13,Dominican Republic,"6' 0""",170,CF,R,L,2021-06-02,True
517008,Alex Colomé,1988-12-31,Dominican Republic,"6' 2""",240,P,R,R,2013-05-30,True
543056,Danny Coulombe,1989-10-26,USA,"5' 10""",190,P,L,L,2014-09-16,True
443558,Nelson Cruz,1980-07-01,Dominican Republic,"6' 2""",230,DH,R,R,2005-09-17,False
677976,Randy Dobnak,1995-01-17,USA,"6' 1""",230,P,R,R,2019-08-09,True
518626,Josh Donaldson,1985-12-08,USA,"6' 1""",210,3B,R,R,2010-04-30,False
608648,Tyler Duffey,1990-12-27,USA,"6' 3""",220,P,R,R,2015-08-05,True
608652,Luke Farrell,1991-06-07,USA,"6' 6""",200,P,L,R,2017-07-01,True
607231,John Gant,1992-08-06,USA,"6' 4""",200,P,R,R,2016-04-06,True
658305,Edgar García,1996-10-04,Dominican Republic,"6' 1""",205,P,R,R,2019-05-06,True
664247,Kyle Garlick,1992-01-26,USA,"6' 0""",210,LF,R,R,2019-05-19,True
641598,Mitch Garver,1991-01-15,USA,"6' 1""",220,C,R,R,2017-08-19,True
621248,Ralph Garza Jr.,1994-04-06,USA,"6' 2""",220,P,R,R,2021-05-29,True
664139,Ian Gibaut,1993-11-19,USA,"6' 3""",250,P,R,R,2019-07-12,True
624503,Nick Gordon,1995-10-24,USA,"6' 0""",160,SS,L,R,2021-05-06,True
457918,J.A. Happ,1982-10-19,USA,"6' 5""",205,P,L,L,2007-06-30,False
643377,Griffin Jax,1994-11-22,USA,"6' 2""",195,P,R,R,2021-06-08,True
680777,Ryan Jeffers,1997-06-03,USA,"6' 3""",235,C,R,R,2020-08-20,True
596146,Max Kepler,1993-02-10,Germany,"6' 4""",225,RF,L,L,2015-09-27,True
666135,Alex Kirilloff,1997-11-09,USA,"6' 2""",195,LF,L,L,2020-09-30,True
663616,Trevor Larnach,1997-02-26,USA,"6' 3""",223,LF,L,R,2021-05-08,True
571882,Derek Law,1990-09-14,USA,"6' 3""",225,P,R,R,2016-04-15,True
624407,Tzu-Wei Lin,1994-02-15,Taiwan,"5' 9""",180,SS,L,R,2017-06-24,True
628317,Kenta Maeda,1988-04-11,Japan,"6' 1""",185,P,R,R,2016-04-06,True
573668,Juan Minaya,1990-09-18,Dominican Republic,"6' 4""",210,P,R,R,2016-09-01,True
663558,Jovani Moran,1997-04-24,Puerto Rico,"6' 1""",167,P,L,L,2021-09-12,True
641927,Bailey Ober,1995-07-12,USA,"6' 9""",260,P,R,R,2021-05-18,True
501381,Michael Pineda,1989-01-18,Dominican Republic,"6' 7""",280,P,R,R,2011-04-05,True
593871,Jorge Polanco,1993-07-05,Dominican Republic,"6' 0""",208,2B,S,R,2014-06-26,True
608701,Rob Refsnyder,1991-03-26,Republic of Korea,"6' 0""",215,LF,R,R,2015-07-11,True
595375,JT Riddle,1991-10-12,USA,"6' 1""",190,SS,L,R,2017-04-11,True
570663,Hansel Robles,1990-08-13,Dominican Republic,"6' 0""",220,P,R,R,2015-04-24,True
573124,Taylor Rogers,1990-12-17,USA,"6' 3""",190,P,L,L,2016-04-14,True
667670,Brent Rooker,1994-11-01,USA,"6' 3""",225,LF,R,R,2020-09-04,True
666163,Ben Rortvedt,1997-09-25,USA,"5' 9""",210,C,L,R,2021-04-30,True
657746,Joe Ryan,1996-06-05,USA,"6' 2""",205,P,R,R,2021-09-01,True
593934,Miguel Sanó,1993-05-11,Dominican Republic,"6' 4""",272,3B,R,R,2015-07-02,True
533167,Matt Shoemaker,1986-09-27,USA,"6' 2""",225,P,R,R,2013-09-20,False
592743,Andrelton Simmons,1989-09-04,Curacao,"6' 2""",195,SS,R,R,2012-06-02,False
656970,Devin Smeltzer,1995-09-07,USA,"6' 3""",195,P,R,L,2019-05-28,True
664054,Cody Stashak,1994-06-04,USA,"6' 2""",180,P,R,R,2019-07-23,True
573204,Caleb Thielbar,1987-01-31,USA,"6' 0""",205,P,R,L,2013-05-20,True
626929,Lewis Thorpe,1995-11-23,Australia,"6' 1""",218,P,R,L,2019-06-30,True
543883,Nick Vincent,1986-07-12,USA,"5' 10""",185,P,R,R,2012-06-26,True
663399,Brandon Waddell,1994-06-03,USA,"6' 3""",180,P,L,L,2020-08-14,True
621237,José Alvarado,1995-05-21,Venezuela,"6' 2""",245,P,L,L,2017-05-03,True
502624,Chase Anderson,1987-11-30,USA,"6' 1""",210,P,R,R,2014-05-11,True
592135,Cam Bedrosian,1991-10-02,USA,"6' 1""",225,P,R,R,2014-06-03,True
664761,Alec Bohm,1996-08-03,USA,"6' 5""",218,3B,R,R,2020-08-13,True
593528,Jorge Bonifacio,1993-06-04,Dominican Republic,"6' 0""",220,RF,R,R,2017-04-21,True
605151,Archie Bradley,1992-08-10,USA,"6' 4""",215,P,R,R,2015-04-11,True
641401,Connor Brogdon,1995-01-29,USA,"6' 6""",205,P,R,R,2020-08-13,True
656322,Sam Coonrod,1992-09-22,USA,"6' 1""",225,P,R,R,2019-05-26,True
668968,Hans Crouse,1998-09-15,USA,"6' 4""",180,P,L,R,2021-09-26,True
660853,Enyel De Los Santos,1995-12-25,Dominican Republic,"6' 3""",235,P,R,R,2018-07-10,True
675971,Kyle Dohy,1996-09-17,USA,"6' 2""",202,P,L,L,2021-10-02,True
622554,Seranthony Domínguez,1994-11-25,Dominican Republic,"6' 1""",225,P,R,R,2018-05-07,True
621107,Zach Eflin,1994-04-08,USA,"6' 6""",220,P,R,R,2016-06-14,True
663559,Bailey Falter,1997-04-24,USA,"6' 4""",205,P,R,L,2021-04-25,True
491703,Neftalí Feliz,1988-05-02,Dominican Republic,"6' 3""",235,P,R,R,2009-08-03,False
520471,Freddy Galvis,1989-11-14,Venezuela,"5' 10""",190,SS,S,R,2012-04-05,True
502043,Kyle Gibson,1987-10-23,USA,"6' 6""",200,P,R,R,2013-06-29,True
544369,Didi Gregorius,1990-02-18,Netherlands,"6' 3""",205,SS,L,R,2012-09-05,True
571735,David Hale,1987-09-27,USA,"6' 2""",210,P,R,R,2013-09-13,False
670456,JD Hammer,1994-07-12,USA,"6' 3""",202,P,R,R,2019-05-26,True
547180,Bryce Harper,1992-10-16,USA,"6' 2""",210,1B,L,R,2012-04-28,True
656514,Adam Haseley,1996-04-12,USA,"6' 1""",190,RF,L,L,2019-06-04,True
546318,Odúbel Herrera,1991-12-29,Venezuela,"5' 11""",205,CF,L,R,2015-04-06,True
656555,Rhys Hoskins,1993-03-17,USA,"6' 3""",241,1B,R,R,2017-08-10,True
675921,Spencer Howard,1996-07-28,USA,"6' 3""",210,P,R,R,2020-08-09,True
608671,Travis Jankowski,1991-06-15,USA,"6' 3""",195,RF,L,R,2015-08-21,True
